Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1223,16430499,"Pokemon Catchers","2026-07-24 09:15:14",777.5,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1224,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",777.5,2,kacchanwriting
1225,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",777.5,2,katsuhitomuroi
1226,16377958,"yash bhaskar","2026-07-30 20:17:51",777.5,2,yash9439
1227,16379631,mhiro2,"2026-07-30 14:53:15",777.4,2,mhiro2
1228,16411075,Panoptes,"2026-07-30 21:09:48",777.4,2,brockwright
1229,16395718,ArnabKarmakar,"2026-07-21 23:07:37",777.3,2,arnabkarmakar
1230,16485555,LookingIN97,"2026-07-11 04:23:46",777.3,2,lookingin97
1231,16609243,qiuqiu,"2026-07-30 13:10:01",777.2,2,qiuqiuh
1232,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",777.1,2,allankcruz
1233,16386122,cimyzzz,"2026-06-29 01:13:54",777.0,2,cimyzzz
1234,16504778,TakahiroHon,"2026-07-30 13:53:56",776.9,2,takahirohon
1235,16533374,"Na Ve Ba","2026-07-30 13:28:58",776.9,2,naveenvenubagadi
1236,16431773,barrybao123,"2026-07-09 06:31:38",776.8,2,barrybao123
1237,16456906,Venture2525?,"2026-07-09 00:36:18",776.6,2,venture2525
1238,16501351,"Samuil Petkov","2026-07-07 16:10:48",776.6,1,samuilpetkov
1239,16387665,"Seikan Suzuki","2026-06-29 02:39:45",776.5,2,seikansuzuki
1240,16542748,hoshi3,"2026-07-28 09:17:44",776.4,2,hoshi3
1241,16381435,N,"2026-07-28 19:24:49",776.3,2,"masakiaota,norikmb,occccn,shichi,sidett"
1242,16491994,Casey,"2026-07-30 19:22:23",776.2,2,yangtzeflowing
1243,16381213,Mojumbo,"2026-07-08 12:57:30",776.2,2,mojumbo
1244,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",776.1,2,tanasel
1245,16371320,"(ノ◡ <)","2026-07-30 15:50:31",776.0,2,nawfeelrahman1124444
1246,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",776.0,2,hiroyakikuchi
1247,16404939,GeniusYY,"2026-07-21 11:45:39",775.9,2,alexyy
1248,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",775.8,2,krulsaidme0w
1249,16420240,佐藤広基,"2026-07-29 13:16:13",775.7,2,kiriko3
1250,16585546,Growingduck,"2026-07-22 12:46:20",775.6,2,jaeminkang2021
1251,16374277,Y.Kaisei,"2026-07-26 10:32:00",775.5,2,ykaisei
1252,16376061,Shoto,"2026-07-28 22:41:59",775.5,2,bloodymonday
1253,16386182,Choruru,"2026-07-23 14:38:31",775.5,2,choruru
1254,16436076,"Seungmin Ha","2026-07-13 01:34:50",775.5,2,seungmin2987
1255,16536415,Spartan1925,"2026-07-12 21:39:50",775.5,2,spartan1925
1256,16384896,"Ryan Offstein","2026-06-28 17:06:22",775.5,2,ryanoffstein
1257,16509358,d02775,"2026-07-19 02:16:22",775.4,2,david02775
1258,16452699,Huangxiayiluo,"2026-07-09 07:09:13",775.4,2,huangxiayiluo
1259,16376168,ぶれめか,"2026-07-30 08:55:37",775.3,2,blaymaker
1260,16549721,Mearyl,"2026-07-30 03:39:42",775.3,2,mearyl
1261,16531283,jiangzhenyue,"2026-07-30 11:51:45",775.3,2,jiangzhenyue
1262,16445454,secchanu,"2026-07-15 01:43:43",775.3,2,secchanu
1263,16394280,kglctf,"2026-07-07 10:01:34",775.2,2,kglctf
1264,16376192,SoedaHaruto,"2026-07-28 03:44:40",775.2,2,soedaharuto
1265,16484375,Fernando,"2026-07-04 06:58:43",775.0,2,fer8fer8
1266,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",774.8,2,liviualexandrubobocu
1267,16598103,Www,"2026-07-30 06:33:02",774.7,2,adityapandey444
1268,16482100,"Pappu Contractors","2026-07-25 14:40:32",774.7,2,"aditisalvi04,vedantvvaidya"
1269,16570532,lingheng,"2026-07-25 08:00:42",774.5,2,"lingheng,xianhaolin6077"
1270,16371777,Ravindra,"2026-07-29 04:05:55",774.4,2,ravi123a321at
1271,16381909,haiy_qq,"2026-07-15 02:08:22",774.4,2,haiyqq
1272,16398319,trail,"2026-06-24 14:57:10",774.3,2,jinkoga
1273,16403747,Michal,"2026-07-29 19:38:54",774.3,2,mxk7721
1274,16553272,"Cho Royou","2026-07-17 15:05:19",774.2,2,ngyzly
1275,16435396,RMensinck,"2026-07-30 22:48:51",774.1,2,rmensinck
1276,16402035,"Inlon Kou","2026-06-26 00:45:40",774.0,2,inlonkou
1277,16381754,M093.jp,"2026-06-19 15:17:53",774.0,2,m093jp
1278,16375764,ShuHaya,"2026-07-29 14:18:49",773.9,2,yfqqq088
1279,16378091,prod1gy,"2026-07-15 02:55:34",773.8,2,"alexliang817,borealis27"
1280,16574087,Shiyuanhe123,"2026-07-23 02:52:35",773.8,2,shiyuanhe123
1281,16377358,yomi,"2026-07-07 04:15:55",773.6,2,ymiura
1282,16399700,JmpM,"2026-07-23 11:42:00",773.6,2,jmaru0707
1283,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",773.6,2,yuyutechgenuine
1284,16600295,"Nana Ma","2026-07-26 04:01:16",773.5,1,marunana
1285,16387028,daiki_pyonkichi,"2026-07-29 02:42:58",773.5,2,himejipyonkichi
1286,16376662,Ai_1asy0525,"2026-07-03 10:00:22",773.3,2,ai1asy0525
1287,16410496,r1ck.sync,"2026-06-21 20:08:14",773.3,1,r1cksync
1288,16445303,"Issac Netero","2026-07-19 15:25:20",773.2,2,kohtashikiba
1289,16417305,Teteapod,"2026-07-01 04:55:49",773.0,2,tetrapod
1290,16442526,tai,"2026-06-27 10:19:30",773.0,1,nemutai64
1291,16506020,"Ash Kecap","2026-07-30 04:40:13",772.8,2,zaoooo29
1292,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",772.7,2,javierarturogs
1293,16380867,ろう39,"2026-07-29 19:28:47",772.6,2,kuronekorou39
1294,16380917,Kai_zuta,"2026-07-30 14:17:37",772.6,2,kaizuta
1295,16384179,"shinichiro uno3","2026-06-19 00:15:46",772.5,2,shinichirouno3
1296,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",772.4,1,jessmartnfernndez
1297,16589151,"Aayush Sigdel","2026-07-30 08:18:54",772.4,2,aayushsigdel
1298,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",772.4,2,"yifeizhao888,z1493916656"
1299,16420764,enim,"2026-07-26 06:45:59",772.4,2,kaenim
1300,16585784,ZJUwlm,"2026-07-29 14:33:50",772.3,2,zjuwlm
1301,16383501,"Tokiya Osuka","2026-07-13 11:08:50",772.3,2,tttocklll
1302,16386749,史永刚,"2026-07-28 07:30:36",772.1,2,shizehao
1303,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",772.1,2,"eierapfelxx,oyama001"
1304,16557283,N_noa21,"2026-07-30 06:52:49",772.0,2,"nnoa21,whimwader"
1305,16371821,Hawk,"2026-07-30 13:19:54",772.0,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1306,16415946,"Leonardo Boria","2026-07-10 12:02:32",772.0,1,leonardoboria
1307,16381426,suruli,"2026-07-26 22:19:52",771.9,2,suruli0202
1308,16416886,YangAoTian,"2026-07-06 21:19:02",771.8,2,yangaotian
1309,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",771.8,2,vybhavchaturvedi
1310,16405191,"Pure Spirit","2026-07-21 19:42:54",771.8,2,"yoshihirosuzuki0804,yukiikami"
1311,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",771.7,2,chongxuanng
1312,16441606,"yq line","2026-07-01 17:38:31",771.6,2,yqline
1313,16372029,Jack,"2026-07-31 00:10:55",771.6,2,jackvd
1314,16384883,"Shoya Taguchi","2026-07-13 06:02:55",771.6,2,shoyataguchi
1315,16419434,一石三頭,"2026-07-01 15:26:45",771.6,2,"ayumuuu,chomutraps,triceps"
1316,16385442,ShiumAI,"2026-07-13 17:26:48",771.6,2,ito428
1317,16404901,codebeforework,"2026-07-30 19:09:05",771.5,2,codebeforework
1318,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",771.5,2,lammokit
1319,16537098,"Jing Wu","2026-07-29 04:04:58",771.5,2,bengcccat
1320,16435980,"Kanata Iriyama","2026-06-26 04:05:24",771.3,1,kanatairiyama
1321,16470303,Colin19,"2026-07-29 17:53:32",771.3,2,colin19
1322,16587010,LULI24,"2026-07-25 12:09:29",771.3,2,luli24
1323,16373523,SH11235,"2026-07-08 17:43:26",771.2,2,sh11235
1324,16376032,"win a real gold medal","2026-06-27 16:36:33",771.2,2,aizealotwu
1325,16498967,"Twe Dyo","2026-07-15 00:01:04",771.1,2,twedyo6
1326,16499734,yuuri,"2026-07-30 16:08:15",771.0,2,yuuuuuuuuri
1327,16498869,smokyjp,"2026-07-20 06:41:50",771.0,2,smokyjp
1328,16413990,"Poké Bowl","2026-07-02 15:03:50",771.0,2,"harrishayy21,thomasmoody1"
1329,16372329,"Team D","2026-07-16 21:50:15",770.8,2,"ikedatsutom,kmy327"
1330,16372727,怒破餓鬼,"2026-07-30 21:30:18",770.8,2,"alcoholcat,ryutokeshi,yuinokogawa"
1331,16441800,astriarty,"2026-07-02 16:10:18",770.7,2,astriarty
1332,16601880,"Joe W.","2026-07-29 18:16:58",770.4,2,jowalz
1333,16498605,"Manufactured Ideology","2026-07-30 15:33:02",770.3,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1334,16385025,NukoNiko15,"2026-07-17 10:22:07",770.3,2,nukoniko15
1335,16612563,Ming68,"2026-07-29 08:11:00",770.1,2,ming68
1336,16379897,Nouzen,"2026-07-02 01:18:52",770.0,2,shunya1135
1337,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",770.0,2,hikaruishihara46
1338,16409242,nasubii,"2026-07-30 23:41:03",769.8,2,nasubii1109
1339,16554820,黄琪峻,"2026-07-29 16:53:22",769.8,2,hqj66666
1340,16609939,corelattice,"2026-07-28 14:18:42",769.8,2,"corelattice,tyrelon"
1341,16514414,born,"2026-07-23 03:36:15",769.8,2,codyborn
1342,16421075,teetru,"2026-07-08 14:02:47",769.6,2,teetru
1343,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",769.5,2,yutominami
1344,16399564,SAKB,"2026-07-30 17:24:53",769.5,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1345,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",769.4,2,neartemsavchenko
1346,16462732,"Oz Kilic","2026-07-13 03:34:23",769.4,2,ozgunozankilic
1347,16411175,たいたん,"2026-07-16 18:36:30",769.3,2,"foxtorch,peten234,titandayo,zenorhye"
1348,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",769.3,2,kakimototakahiro
1349,16397598,HayatoFujihara,"2026-07-13 23:16:46",769.3,2,hayatofujihara
1350,16588512,metashift2,"2026-07-23 06:16:38",769.2,2,"darklumen,metashift2"
1351,16394373,Kinf11,"2026-07-28 16:52:10",769.1,2,kinf11
1352,16378270,"Nithin maktha","2026-07-30 16:19:14",769.0,2,makthanithin
1353,16445880,"kose maeno","2026-07-26 18:35:47",768.9,2,kosemaeno
1354,16420525,cg,"2026-07-23 12:10:40",768.9,1,chaitanyagarg2
1355,16399484,shu8Cream,"2026-07-20 16:10:57",768.8,2,shu8cream
1356,16377725,"Komil Parmar","2026-07-14 05:00:48",768.6,2,komilparmar
1357,16405181,YOKKO,"2026-06-25 11:02:17",768.6,2,yokkomystery
1358,16382833,Anemone,"2026-06-20 11:13:40",768.5,2,maple0u0
1359,16441274,Aib4,"2026-07-04 15:09:13",768.4,2,takumaaiba
1360,16442693,"David Goldrajch","2026-07-30 21:47:23",768.4,2,elie2003
1361,16537239,LP,"2026-07-13 03:49:49",768.4,2,lihu6666
1362,16404994,Shigeki,"2026-06-27 10:59:03",768.3,2,shigeki0920
1363,16490205,zhangsan1224789,"2026-07-16 14:13:20",768.2,2,zhangsan1224789
1364,16449467,"Kapilraj R","2026-06-29 06:26:39",768.2,1,kapilrajr
1365,16489935,ひろたこう,"2026-07-09 12:27:52",768.2,2,hirotakoo
1366,16413672,nakayashiki697,"2026-07-12 04:49:27",768.2,2,nakayashiki697
1367,16410581,f.a.nina,"2026-07-06 03:26:01",768.0,2,nina2025
1368,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",767.9,2,agentzz
1369,16378264,saxsir,"2026-07-22 09:23:28",767.9,2,saxsir
1370,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",767.9,2,abdulwahab2321
1371,16443122,motono0223,"2026-07-27 21:20:25",767.8,2,motono0223
1372,16398904,EKMorris,"2026-07-22 04:41:10",767.8,2,hdraider
1373,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",767.8,2,masashinishimoto
1374,16378099,AlphaPoké,"2026-07-02 09:42:26",767.7,2,mmummmm
1375,16420157,"Yuu K","2026-07-12 14:14:49",767.7,2,yuuk9090
1376,16398940,hikahika,"2026-07-26 09:07:49",767.7,2,naganohikaru
1377,16375619,askamijo,"2026-07-09 07:40:55",767.6,2,askamijo
1378,16393388,sk1012,"2026-07-30 21:45:18",767.6,2,kaitoterasaki
1379,16597308,"yu lesui","2026-07-27 03:53:03",767.4,2,yulesui
1380,16380589,Pixegami,"2026-07-27 04:03:46",767.0,2,jackpx
1381,16431061,SCU_12600883,"2026-06-26 08:20:25",767.0,2,mavenyechankim
1382,16551432,"Ryan #2","2026-07-19 16:03:56",766.9,2,"bhtqjlcly,ryan051212"
1383,16372582,"Nur Srijan","2026-07-29 22:02:26",766.8,2,nursrijan
1384,16582003,"Runnel Zhang","2026-07-23 05:27:31",766.7,2,runnelzhang
1385,16376420,MakiMakiAi,"2026-07-07 00:13:12",766.7,2,makimakiai
1386,16386204,panda__MB__maximus,"2026-07-30 20:35:12",766.7,2,tanishmohokar09
1387,16376345,"Xiaolei Lian","2026-07-20 08:56:31",766.7,2,xiaoleilian
1388,16532696,Robson,"2026-07-26 13:50:59",766.7,2,robsonsan
1389,16382341,E_96tree,"2026-07-24 15:58:28",766.6,2,e96tree
1390,16474814,"Tilak Varma","2026-07-29 15:43:38",766.4,2,xenowing
1391,16570612,新木,"2026-07-25 08:58:07",766.3,2,sunchief
1392,16433664,forest2026,"2026-07-30 18:47:01",766.1,2,forest2026
1393,16394395,l2658183739,"2026-07-30 15:01:41",766.0,2,l2658183739
1394,16451965,DarkLayer,"2026-07-30 13:54:35",765.8,2,"lilywwo,nnpaopao"
1395,16400159,RyoK,"2026-07-29 22:55:57",765.8,2,ryosukekurakami
1396,16384611,"Karolina Kafel","2026-06-26 12:41:04",765.8,2,tandaradie
1397,16581323,AndyLiuHz,"2026-07-21 15:28:27",765.6,2,andyliuhz
1398,16375749,SO0529,"2026-07-22 06:46:49",765.6,2,sevenocean0208
1399,16414286,"AK #2","2026-07-06 05:17:37",765.5,2,aman1391
1400,16381864,"Jiachen Li","2026-07-29 09:55:32",765.5,2,llccqq624
1401,16376501,Virtute,"2026-07-21 16:40:57",765.1,2,nameless001
1402,16412533,Exodia,"2026-07-29 15:48:49",765.1,2,"epicizy,linhphmgia"
1403,16373583,"Pokemon Garı Gacıyo","2026-07-30 22:41:28",765.1,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
1404,16372521,john,"2026-06-30 08:29:04",765.1,2,jaejohn
1405,16449743,"Handry Novianto","2026-07-30 12:14:24",765.1,2,handrynovianto
1406,16539622,LinZihanAdam,"2026-07-14 04:41:45",765.1,2,linzihanadam
1407,16573554,"Krasnov Daniil","2026-07-23 06:59:33",765.0,2,daniilkrasnovvv
1408,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.9,2,clarkkitchen
1409,16447760,"Sholto Armstrong","2026-07-23 12:49:07",764.8,2,sholtoarmstrong
1410,16376964,taiyoooo,"2026-07-12 07:18:25",764.8,2,"nezumil,taiyoooo"
1411,16373351,"satoru gojo is all you need","2026-07-30 20:19:39",764.8,2,harlenka
1412,16552047,RyanHo,"2026-07-29 17:29:12",764.8,2,ryanrx
1413,16385594,daigakupotato,"2026-07-29 16:09:32",764.7,2,kiyopote
1414,16478048,TomJ286991,"2026-07-05 02:48:55",764.5,2,tomj286991
1415,16446941,pikachu,"2026-07-29 14:19:13",764.4,2,jzhpfn
1416,16382269,itsuki-data,"2026-07-22 13:03:10",764.2,2,itsuki89
1417,16388699,oct_path,"2026-06-22 20:31:14",764.2,2,octpath0302
1418,16402154,"lxh unbound","2026-06-29 04:04:19",764.2,2,lxhunbound
1419,16375430,nanannan,"2026-07-19 23:50:13",764.2,2,minamiminami
1420,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",764.2,2,shinjirokuroda
1421,16557536,MahLong,"2026-07-30 15:20:20",764.1,2,mahlong
1422,16579036,FlameZywoo,"2026-07-27 21:34:58",764.0,2,zgdllt
1423,16392214,Chloe,"2026-07-19 14:34:00",763.9,2,baytree1238
1424,16422356,y_nakai390,"2026-07-29 09:35:43",763.9,2,afmanyu
1425,16384544,"Phu Hung Dang","2026-07-01 11:27:39",763.8,2,phuhungdang
1426,16530269,reizouko264,"2026-07-11 17:15:46",763.8,2,iketaku
1427,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",763.8,2,adamradziwanowski
1428,16374503,"Bright O.H.","2026-07-30 10:45:26",763.8,2,brightoh
1429,16450813,dreamtear,"2026-07-26 08:21:23",763.7,2,mohanzeng
1430,16397074,Kujaomega,"2026-07-08 12:16:31",763.7,2,kujaomega
1431,16372761,yamatchan,"2026-07-30 02:17:51",763.6,2,yamatchanjp
1432,16372595,"Yousef Turk","2026-07-09 14:12:38",763.4,2,yousefturk
1433,16589465,"Kerem çelik","2026-07-30 07:00:43",763.3,2,keremelik
1434,16428079,MysMon,"2026-07-07 00:59:50",763.3,2,mysmon
1435,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",763.3,2,kaiwalyaatulraut
1436,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",763.2,2,"aruzenweed,mizyu0501,shimpeimatuda"
1437,16501411,Arun,"2026-07-29 17:08:40",763.1,2,wasbornlazy
1438,16374172,"Umair Zia","2026-07-14 13:33:42",763.1,2,stealthtechnologies
1439,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",763.1,2,"atom1231,russcore,tom99763"
1440,16413350,"Igor V","2026-07-30 12:58:23",762.9,2,rostigor
1441,16375972,koucha,"2026-07-30 17:48:20",762.9,2,momotakaaoki
1442,16568836,"Jenny Ryu","2026-07-19 07:33:22",762.8,2,jennyryu
1443,16424875,"Changdao Chen","2026-07-20 02:36:48",762.8,2,ccdepsilon
1444,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",762.7,2,junaid512
1445,16465213,Hase2727,"2026-07-21 09:24:09",762.6,2,hase2727
1446,16393207,tf,"2026-07-22 02:40:23",762.6,2,tfukuhara
1447,16374516,persn,"2026-07-22 21:12:35",762.3,2,joeykerp
1448,16611066,"Suliman Tadros","2026-07-28 20:09:51",762.2,2,sulimantadros
1449,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",762.2,2,rauffauzanrambe
1450,16619359,"Sergey Nefedov","2026-07-30 13:26:34",762.1,2,sergionefedov
1451,16472098,"Haixiang Xu","2026-07-24 07:05:23",762.0,2,"haixiangalex,xiyunhu"
1452,16563824,"Orion Forge","2026-07-28 15:18:23",761.9,2,ljs2546
1453,16436124,yimin0130O_O,"2026-07-07 04:52:55",761.9,2,yimin0130oo
1454,16428903,Efthimios,"2026-07-16 14:11:27",761.8,2,efthimiosfousekis
1455,16379426,works.management,"2026-07-30 06:47:38",761.8,2,worksmanagement
1456,16485217,"Roy Lo TW","2026-07-29 09:00:09",761.8,2,roylotw
1457,16376851,YaYu,"2026-07-08 01:32:37",761.8,2,kou1212
1458,16403359,"SK Arin","2026-07-13 03:39:31",761.7,2,skarin
1459,16464006,"Riko Hirano","2026-07-11 06:46:39",761.7,2,rikohirano
1460,16378904,ShumingFang,"2026-07-16 01:47:29",761.7,2,shummingfang
1461,16494284,"Justin Kimlim","2026-07-15 01:54:38",761.7,2,justinkimlim
1462,16373158,akr2428,"2026-07-30 15:02:56",761.6,2,akr2428
1463,16381633,Tardigrades,"2026-07-26 15:02:08",761.5,2,rxd1218
1464,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",761.5,2,inderpuneetsingh
1465,16540541,NingXiongFeng,"2026-07-30 08:16:38",761.5,2,ningdad
1466,16392927,"Mark Cooper","2026-07-21 20:15:09",761.4,2,markjcooper
1467,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",761.3,2,soulemaneisissifou
1468,16386697,cicada,"2026-07-16 22:25:07",761.3,1,cicadakaggleuec
1469,16408465,HechtJP,"2026-07-30 23:30:36",761.2,2,hechtjp
1470,16514694,"Pillip Youn","2026-07-20 22:31:15",761.1,2,pillipyoun
1471,16438242,FinlaMor,"2026-07-19 09:15:14",761.1,2,finlamor
1472,16417340,senseiphone,"2026-07-06 16:40:35",761.1,2,nagahamanil
1473,16378553,EliKal,"2026-07-30 05:17:20",761.1,2,"eliork,shlomoron"
1474,16385654,Shachify,"2026-06-21 23:13:18",760.8,2,shachify
1475,16406450,Hei_shao,"2026-07-30 12:21:04",760.7,2,heishao
1476,16373348,dmiyabe,"2026-07-29 15:57:02",760.5,2,dmiyabe
1477,16442005,Ty-Yuki,"2026-06-28 12:38:35",760.4,2,tyyuki
1478,16371549,"Kunal Aarse","2026-07-28 18:49:58",760.4,4,"envyy23120093,evansussex,kunalinfinite"
1479,16374086,taopy2,"2026-07-20 16:35:36",760.3,2,taopy2
1480,16376943,seiya.n21,"2026-07-07 06:59:18",760.3,2,seiyan21
1481,16395386,akiyamage,"2026-06-29 16:14:07",760.3,2,maurice49
1482,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",760.2,2,"joshuadavidov,mrwafles"
1483,16537444,NSTS04,"2026-07-31 00:15:05",760.1,2,satoshinakamura04
1484,16372062,Hiro0811,"2026-06-21 20:55:14",760.1,2,hiro0811
1485,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",760.1,2,debugendless
1486,16424365,easonyanyan,"2026-07-30 19:54:50",760.0,2,easonyanyan
1487,16466086,spacekkk,"2026-07-02 11:45:43",760.0,2,spacekkk
1488,16407283,mgoto51004,"2026-07-26 08:27:04",760.0,2,mgoto51004
1489,16381874,Blacklions.,"2026-07-24 07:34:34",759.9,2,blacklions
1490,16382090,tachyon_c2,"2026-07-24 19:03:01",759.9,2,tachyonc2
1491,16388334,nekokaeru,"2026-07-31 00:20:54",759.8,2,nekokaeru
1492,16375609,taka,"2026-07-22 21:31:05",759.7,2,takaakiishi
1493,16397939,"Joe Chapa","2026-07-21 02:11:59",759.6,2,joechapa
1494,16436594,"Katsuki Ohshita","2026-07-30 15:00:04",759.6,2,katsukiohshita
1495,16445965,Hanliu0408,"2026-07-03 07:00:35",759.5,2,hanliu0408
1496,16507762,Hinakokko,"2026-07-08 11:12:40",759.5,1,kokkohina31
1497,16607831,wayyyyyyy,"2026-07-30 07:26:43",759.5,2,wayyyyyyy
1498,16376803,Kelvin,"2026-07-30 02:48:33",759.4,2,xyzdivergence
1499,16427321,MaybeIcanShow,"2026-07-24 13:21:32",759.4,2,upczbw
1500,16389103,"Neko #2","2026-07-30 10:11:18",759.4,2,ootake
1501,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",759.3,2,abdalrahmanmohamed3
1502,16495931,"taopi liu","2026-07-10 17:18:26",759.2,2,taopiliu
1503,16530889,sat0113,"2026-07-15 04:54:57",759.2,2,sat0113
1504,16445578,tks,"2026-07-03 02:07:05",759.1,2,etks3141
1505,16409476,jrubiosainz,"2026-07-08 07:03:18",758.9,2,jessrubiosainz
1506,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",758.9,2,shubhojitnaskar
1507,16593194,"zhexun Liu","2026-07-30 11:45:05",758.8,2,zhexunliu
1508,16373297,"Ars Noveau","2026-07-30 22:56:47",758.6,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1509,16498859,"Changyi Zhou","2026-07-19 11:17:36",758.6,2,changyizhou
1510,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",758.5,2,prashantshukla91
1511,16388921,Hexylab,"2026-07-18 03:04:27",758.4,2,hexylab
1512,16417863,jp_nerdery,"2026-07-30 22:46:48",758.4,2,ytochii
1513,16411944,sasanatu72,"2026-06-30 01:27:54",758.4,2,sasanatu72
1514,16401215,mattsu2020,"2026-06-22 10:08:27",758.2,2,mattsu2020
1515,16400684,Shizupoke,"2026-07-16 14:19:34",758.2,2,"flat1017,kazzzaspala,pokenushi"
1516,16385017,キキ327(トウカ),"2026-06-19 09:05:58",758.2,2,kiki327
1517,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",758.1,2,syhhhhhhhhhhhh
1518,16395606,suis101,"2026-06-19 16:23:36",758.1,1,suis101
1519,16401557,YusukeSai0407,"2026-07-30 22:08:33",758.1,2,yusuketto
1520,16377757,kq5y,"2026-07-22 12:26:43",758.0,2,kq5yyy
1521,16382023,"Ilan Schapira","2026-07-27 02:10:03",758.0,2,ilanschapira
1522,16477882,"Jim Eastburn","2026-07-25 02:06:52",757.7,2,jimeastburn
1523,16385285,Nora,"2026-07-29 11:13:23",757.5,2,toshiharuyabe
1524,16382455,"jin hiratsuka","2026-07-23 07:04:20",757.5,2,jinhiratsuka
1525,16374350,islet,"2026-07-27 20:46:11",757.4,2,kojimar
1526,16372467,Kuuma5,"2026-07-02 16:03:49",757.4,2,kuuma5
1527,16373290,r_4vk,"2026-07-24 07:04:51",757.3,2,r4vk11235
1528,16435304,"yuanzhe zhou","2026-07-28 14:46:57",757.1,2,yuanzhezhou
1529,16373991,"Kamal Das","2026-07-25 13:09:58",757.1,2,kmldas
1530,16385214,pontamaru,"2026-07-29 04:06:09",757.1,2,pontamaru
1531,16451106,を,"2026-07-05 03:36:12",757.0,2,"h4nuri,wotakumak,yopokemontcg"
1532,16510067,"Jeffrey Saelee","2026-07-31 00:02:44",757.0,2,jeffreysaelee
1533,16425631,"qianbao hou","2026-06-29 04:59:37",756.9,2,qianbaohou
1534,16616736,shahram,"2026-07-30 02:33:32",756.7,2,shahramk61
1535,16487957,ZassyA,"2026-07-09 05:57:19",756.6,1,zassya
1536,16372292,yamy893,"2026-07-30 13:23:03",756.4,2,yamy893
1537,16405345,roiall,"2026-07-17 07:38:58",756.4,2,roiall
1538,16404687,FirstSS-Sub,"2026-07-05 17:15:03",756.4,2,firstsssub
1539,16387018,"Артём Свинобоев","2026-07-10 18:40:15",756.3,2,ssstelmah
1540,16410959,"jorge fabian avila","2026-07-23 16:07:33",756.3,2,jorgefabianavila
1541,16391856,"Koba Empire","2026-07-17 03:05:48",756.2,2,"m10i1986,ochisamu,tomokobayashi"
