Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1142,16382841,pepe,"2026-07-26 17:34:56",783.6,2,pep299
1143,16468088,"Calcite Valentin","2026-07-23 14:01:26",783.5,2,calcitevalentin
1144,16376489,2-38.com,"2026-06-19 07:27:53",783.5,2,kandotrun
1145,16377577,ryuki1101,"2026-07-08 06:32:32",783.5,2,ryuki1101
1146,16389250,Kurokawa,"2026-07-29 23:10:27",783.4,2,hiroshikurokawa
1147,16535928,g-taniguchi,"2026-07-29 10:36:41",783.3,2,gtaniguchi
1148,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",783.2,2,soichirokuribayashi
1149,16381505,ryoya,"2026-07-12 15:59:08",783.1,2,ryoya1122
1150,16416307,RuiFSPinto,"2026-07-30 06:05:55",783.1,2,ruifspinto
1151,16405184,MBOOK,"2026-07-30 10:07:20",783.0,2,johnlemon3
1152,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",783.0,2,pokedemiaissei
1153,16395443,minfaox3,"2026-07-19 12:46:52",782.9,2,minfaox3
1154,16418974,mikelou1,"2026-07-30 13:45:43",782.9,2,mikelou1
1155,16393005,r0ki3day,"2026-06-19 10:24:47",782.8,2,r0ki3day
1156,16443633,Vibrava,"2026-07-30 16:49:50",782.8,2,"cogepan,usermina"
1157,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",782.7,2,suvalex
1158,16512705,"gogogozi migimimi","2026-07-25 06:20:17",782.6,2,gogogozimigimimi
1159,16382471,"Murat Kolic","2026-07-30 12:56:02",782.6,2,muratkolic
1160,16473556,keiichi11,"2026-07-08 06:38:41",782.4,2,keiichi11
1161,16388806,yue13,"2026-06-18 13:13:32",782.4,1,yue813
1162,16377215,Ajay_Rao_43,"2026-07-30 04:23:24",782.3,2,ajayrao43
1163,16482862,"Dariush Afshar","2026-07-30 14:58:48",782.0,2,dariushafshar
1164,16466650,"John doe","2026-07-27 17:22:56",781.7,2,pipicaca
1165,16406031,snowsapphire,"2026-06-29 13:17:41",781.7,2,snowsapphire
1166,16488282,"Yamin Hossain","2026-07-06 10:39:42",781.6,2,yaminh
1167,16417386,"azuma haruki","2026-07-22 07:50:33",781.6,2,azumaharuki
1168,16539359,"John Mitchell","2026-07-21 16:30:00",781.5,2,jbomitchell
1169,16381336,adakoda,"2026-07-20 05:19:45",781.5,2,adakoda
1170,16394786,Taimo,"2026-07-31 00:05:08",781.5,2,taikimori
1171,16440672,"reo ifigg","2026-07-15 19:35:45",781.4,2,reoifigg
1172,16386610,joicygiore,"2026-07-01 03:02:12",781.3,2,joicygiore
1173,16419079,DataLover,"2026-07-16 20:15:43",781.3,2,paulknidler
1174,16382352,FabienDaniel,"2026-07-06 08:26:40",781.2,2,fabiendaniel
1175,16462645,ElvisSikora,"2026-07-08 20:54:54",781.2,2,elvissik
1176,16506830,pardival,"2026-07-30 08:20:57",781.1,2,pardival
1177,16552964,"k hori ","2026-07-22 00:05:13",781.0,2,khori7
1178,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",781.0,2,takumatsujigatai
1179,16608949,hank0123,"2026-07-29 10:04:42",781.0,2,hank0123
1180,16377992,Tsukuru,"2026-07-07 07:05:23",780.9,2,tsukurukomai
1181,16541348,ibyyue,"2026-07-30 04:23:00",780.9,2,ibyyue
1182,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",780.9,2,shuheikuroiwa
1183,16377175,kiyu,"2026-07-12 14:23:52",780.7,2,caimiac
1184,16549210,"one vibe and one coding","2026-07-20 08:19:40",780.7,2,"ivyhoster,smokelate"
1185,16443591,TTKeHH,"2026-06-28 05:20:01",780.6,2,ttkehh
1186,16508139,"Minchul Shin","2026-07-24 18:37:00",780.6,2,nashory
1187,16593564,PorterZhang,"2026-07-24 12:09:28",780.4,1,porterrz
1188,16386310,sakaitt,"2026-07-23 12:01:17",780.4,2,sakaitt
1189,16392333,ichigotosakura,"2026-06-19 10:33:02",780.4,2,ichigotosakura
1190,16537606,LeeVvin,"2026-07-20 11:29:57",780.4,2,leevvin
1191,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",780.4,2,deeptanushk
1192,16472095,MITSU,"2026-07-28 11:48:47",780.1,2,mitsunori
1193,16465127,gakki,"2026-07-30 05:01:31",780.0,2,sdeagggg
1194,16436444,"Eric Wu","2026-07-19 10:53:51",779.7,2,"ericwutcg,mgursoz"
1195,16551417,"Dan Martin111","2026-07-23 18:57:10",779.7,2,danmartin111
1196,16374884,Funky,"2026-07-11 23:39:33",779.6,2,super13579
1197,16383204,StephenNedumpally,"2026-07-10 15:28:02",779.4,2,stephennedumpally
1198,16388429,rinov321,"2026-07-27 01:04:27",779.2,2,rinov321
1199,16569286,Kh0a,"2026-07-30 17:34:42",779.2,2,llkh0a
1200,16371920,today,"2026-07-27 12:32:51",779.2,2,today55
1201,16409101,bokukaraijo,"2026-06-21 16:09:10",779.1,1,bokukaraijo
1202,16573899,"suhzh zjjzh","2026-07-22 12:43:43",779.1,2,suhzhzjjzh
1203,16374886,"Tagir Analyzes","2026-07-30 00:18:34",779.0,2,tagirkhairutdinov
1204,16399143,大野ユウラ,"2026-07-05 00:43:03",778.9,2,aurora4869
1205,16390045,"Dinesh kumar Thiyagarajan","2026-07-30 16:29:23",778.8,2,dineshkumar0705
1206,16534108,"Shuichi Fushimi","2026-07-31 00:02:02",778.8,2,shuichifushimi
1207,16442780,mikke9747,"2026-06-27 11:55:05",778.7,1,mikke9747
1208,16471006,BabyCows,"2026-07-09 22:44:38",778.6,2,"anthonyrispoli,p0kedude"
1209,16376869,lingyu07,"2026-07-30 15:04:04",778.5,2,lingyu07
1210,16389169,kuma_jp,"2026-07-13 22:46:18",778.4,2,kumajp
1211,16389796,gurene-do,"2026-07-16 01:18:27",778.4,2,gurenedo
1212,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",778.2,2,bektursyn
1213,16378629,M2AI,"2026-07-13 00:10:09",778.2,2,matsunai
1214,16440560,AkiraIshikawa,"2026-07-30 11:32:00",778.2,2,akiraishikawa
1215,16374997,"Michael Krager","2026-06-21 03:42:18",778.2,2,michaelkrager
1216,16411102,ACoder,"2026-07-30 10:35:01",778.1,2,july7p
1217,16475372,apetresc,"2026-07-09 15:17:58",778.1,2,apetresc
1218,16379715,"Ryosei T","2026-07-16 12:16:34",778.0,2,ryoseit
1219,16449423,Jiang,"2026-07-22 02:47:29",777.8,2,jiangh091
1220,16399359,kotakota1234,"2026-06-30 06:59:06",777.8,2,kotakota1234
1221,16384384,RairoRapha,"2026-07-30 18:53:00",777.7,2,thetraveller
1222,16383280,ChillR,"2026-07-09 02:53:27",777.6,2,chillr
1223,16552637,hexisteme,"2026-07-30 02:50:38",777.5,2,hexisteme
1224,16430499,"Pokemon Catchers","2026-07-24 09:15:14",777.5,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1225,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",777.5,2,kacchanwriting
1226,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",777.5,2,katsuhitomuroi
1227,16377958,"yash bhaskar","2026-07-30 20:17:51",777.5,2,yash9439
1228,16379631,mhiro2,"2026-07-30 14:53:15",777.4,2,mhiro2
1229,16411075,Panoptes,"2026-07-30 21:09:48",777.4,2,brockwright
1230,16395718,ArnabKarmakar,"2026-07-21 23:07:37",777.3,2,arnabkarmakar
1231,16485555,LookingIN97,"2026-07-11 04:23:46",777.3,2,lookingin97
1232,16609243,qiuqiu,"2026-07-30 13:10:01",777.2,2,qiuqiuh
1233,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",777.1,2,allankcruz
1234,16553272,"Cho Royou","2026-07-17 15:05:19",777.1,2,ngyzly
1235,16386122,cimyzzz,"2026-06-29 01:13:54",777.0,2,cimyzzz
1236,16504778,TakahiroHon,"2026-07-30 13:53:56",776.9,2,takahirohon
1237,16533374,"Na Ve Ba","2026-07-30 13:28:58",776.9,2,naveenvenubagadi
1238,16431773,barrybao123,"2026-07-09 06:31:38",776.8,2,barrybao123
1239,16456906,Venture2525?,"2026-07-09 00:36:18",776.6,2,venture2525
1240,16501351,"Samuil Petkov","2026-07-07 16:10:48",776.6,1,samuilpetkov
1241,16387665,"Seikan Suzuki","2026-06-29 02:39:45",776.5,2,seikansuzuki
1242,16542748,hoshi3,"2026-07-28 09:17:44",776.4,2,hoshi3
1243,16381435,N,"2026-07-28 19:24:49",776.3,2,"masakiaota,norikmb,occccn,shichi,sidett"
1244,16491994,Casey,"2026-07-30 19:22:23",776.2,2,yangtzeflowing
1245,16381213,Mojumbo,"2026-07-08 12:57:30",776.2,2,mojumbo
1246,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",776.1,2,tanasel
1247,16371320,"(ノ◡ <)","2026-07-30 15:50:31",776.0,2,nawfeelrahman1124444
1248,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",776.0,2,hiroyakikuchi
1249,16404939,GeniusYY,"2026-07-21 11:45:39",775.9,2,alexyy
1250,16388467,Michey0495,"2026-07-31 00:47:25",775.8,2,michey0495
1251,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",775.8,2,krulsaidme0w
1252,16420240,佐藤広基,"2026-07-29 13:16:13",775.7,2,kiriko3
1253,16585546,Growingduck,"2026-07-22 12:46:20",775.6,2,jaeminkang2021
1254,16374277,Y.Kaisei,"2026-07-26 10:32:00",775.5,2,ykaisei
1255,16376061,Shoto,"2026-07-28 22:41:59",775.5,2,bloodymonday
1256,16386182,Choruru,"2026-07-23 14:38:31",775.5,2,choruru
1257,16436076,"Seungmin Ha","2026-07-13 01:34:50",775.5,2,seungmin2987
1258,16536415,Spartan1925,"2026-07-12 21:39:50",775.5,2,spartan1925
1259,16384896,"Ryan Offstein","2026-06-28 17:06:22",775.5,2,ryanoffstein
1260,16509358,d02775,"2026-07-19 02:16:22",775.4,2,david02775
1261,16452699,Huangxiayiluo,"2026-07-09 07:09:13",775.4,2,huangxiayiluo
1262,16376168,ぶれめか,"2026-07-30 08:55:37",775.3,2,blaymaker
1263,16549721,Mearyl,"2026-07-30 03:39:42",775.3,2,mearyl
1264,16531283,jiangzhenyue,"2026-07-30 11:51:45",775.3,2,jiangzhenyue
1265,16445454,secchanu,"2026-07-15 01:43:43",775.3,2,secchanu
1266,16394280,kglctf,"2026-07-07 10:01:34",775.2,2,kglctf
1267,16376192,SoedaHaruto,"2026-07-28 03:44:40",775.2,2,soedaharuto
1268,16484375,Fernando,"2026-07-04 06:58:43",775.0,2,fer8fer8
1269,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",774.8,2,liviualexandrubobocu
1270,16598103,Www,"2026-07-30 06:33:02",774.7,2,adityapandey444
1271,16482100,"Pappu Contractors","2026-07-25 14:40:32",774.7,2,"aditisalvi04,vedantvvaidya"
1272,16570532,lingheng,"2026-07-25 08:00:42",774.5,2,"lingheng,xianhaolin6077"
1273,16373583,"Pokemon Garı Gacıyo","2026-07-30 22:41:28",774.4,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
1274,16371777,Ravindra,"2026-07-29 04:05:55",774.4,2,ravi123a321at
1275,16381909,haiy_qq,"2026-07-15 02:08:22",774.4,2,haiyqq
1276,16398319,trail,"2026-06-24 14:57:10",774.3,2,jinkoga
1277,16403747,Michal,"2026-07-29 19:38:54",774.3,2,mxk7721
1278,16394010,Naoshin,"2026-07-22 04:07:49",774.1,2,naoshin
1279,16402035,"Inlon Kou","2026-06-26 00:45:40",774.0,2,inlonkou
1280,16381754,M093.jp,"2026-06-19 15:17:53",774.0,2,m093jp
1281,16375764,ShuHaya,"2026-07-29 14:18:49",773.9,2,yfqqq088
1282,16378091,prod1gy,"2026-07-15 02:55:34",773.8,2,"alexliang817,borealis27"
1283,16574087,Shiyuanhe123,"2026-07-23 02:52:35",773.8,2,shiyuanhe123
1284,16377358,yomi,"2026-07-07 04:15:55",773.6,2,ymiura
1285,16600295,"Nana Ma","2026-07-26 04:01:16",773.5,1,marunana
1286,16387028,daiki_pyonkichi,"2026-07-29 02:42:58",773.5,2,himejipyonkichi
1287,16376662,Ai_1asy0525,"2026-07-03 10:00:22",773.3,2,ai1asy0525
1288,16410496,r1ck.sync,"2026-06-21 20:08:14",773.3,1,r1cksync
1289,16445303,"Issac Netero","2026-07-19 15:25:20",773.2,2,kohtashikiba
1290,16417305,Teteapod,"2026-07-01 04:55:49",773.0,2,tetrapod
1291,16442526,tai,"2026-06-27 10:19:30",773.0,1,nemutai64
1292,16506020,"Ash Kecap","2026-07-30 04:40:13",772.8,2,zaoooo29
1293,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",772.7,2,javierarturogs
1294,16380867,ろう39,"2026-07-29 19:28:47",772.6,2,kuronekorou39
1295,16380917,Kai_zuta,"2026-07-30 14:17:37",772.6,2,kaizuta
1296,16384179,"shinichiro uno3","2026-06-19 00:15:46",772.5,2,shinichirouno3
1297,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",772.4,1,jessmartnfernndez
1298,16589151,"Aayush Sigdel","2026-07-30 08:18:54",772.4,2,aayushsigdel
1299,16420764,enim,"2026-07-26 06:45:59",772.4,2,kaenim
1300,16585784,ZJUwlm,"2026-07-29 14:33:50",772.3,2,zjuwlm
1301,16383501,"Tokiya Osuka","2026-07-13 11:08:50",772.3,2,tttocklll
1302,16386749,史永刚,"2026-07-28 07:30:36",772.1,2,shizehao
1303,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",772.1,2,"eierapfelxx,oyama001"
1304,16557283,N_noa21,"2026-07-30 06:52:49",772.0,2,"nnoa21,whimwader"
1305,16371821,Hawk,"2026-07-30 13:19:54",772.0,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1306,16415946,"Leonardo Boria","2026-07-10 12:02:32",772.0,1,leonardoboria
1307,16381426,suruli,"2026-07-26 22:19:52",771.9,2,suruli0202
1308,16416886,YangAoTian,"2026-07-06 21:19:02",771.8,2,yangaotian
1309,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",771.8,2,vybhavchaturvedi
1310,16405191,"Pure Spirit","2026-07-21 19:42:54",771.8,2,"yoshihirosuzuki0804,yukiikami"
1311,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",771.7,2,chongxuanng
1312,16441606,"yq line","2026-07-01 17:38:31",771.6,2,yqline
1313,16384883,"Shoya Taguchi","2026-07-13 06:02:55",771.6,2,shoyataguchi
1314,16385442,ShiumAI,"2026-07-13 17:26:48",771.6,2,ito428
1315,16404901,codebeforework,"2026-07-30 19:09:05",771.5,2,codebeforework
1316,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",771.5,2,lammokit
1317,16537098,"Jing Wu","2026-07-29 04:04:58",771.5,2,bengcccat
1318,16435980,"Kanata Iriyama","2026-06-26 04:05:24",771.3,1,kanatairiyama
1319,16470303,Colin19,"2026-07-29 17:53:32",771.3,2,colin19
1320,16587010,LULI24,"2026-07-25 12:09:29",771.3,2,luli24
1321,16373523,SH11235,"2026-07-08 17:43:26",771.2,2,sh11235
1322,16376032,"win a real gold medal","2026-06-27 16:36:33",771.2,2,aizealotwu
1323,16498967,"Twe Dyo","2026-07-15 00:01:04",771.1,2,twedyo6
1324,16499734,yuuri,"2026-07-30 16:08:15",771.0,2,yuuuuuuuuri
1325,16498869,smokyjp,"2026-07-20 06:41:50",771.0,2,smokyjp
1326,16399700,JmpM,"2026-07-23 11:42:00",771.0,2,jmaru0707
1327,16413990,"Poké Bowl","2026-07-02 15:03:50",771.0,2,"harrishayy21,thomasmoody1"
1328,16372329,"Team D","2026-07-16 21:50:15",770.8,2,"ikedatsutom,kmy327"
1329,16372727,怒破餓鬼,"2026-07-30 21:30:18",770.8,2,"alcoholcat,ryutokeshi,yuinokogawa"
1330,16441800,astriarty,"2026-07-02 16:10:18",770.7,2,astriarty
1331,16601880,"Joe W.","2026-07-29 18:16:58",770.4,2,jowalz
1332,16498605,"Manufactured Ideology","2026-07-30 15:33:02",770.3,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1333,16385025,NukoNiko15,"2026-07-17 10:22:07",770.3,2,nukoniko15
1334,16612563,Ming68,"2026-07-29 08:11:00",770.1,2,ming68
1335,16379897,Nouzen,"2026-07-02 01:18:52",770.0,2,shunya1135
1336,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",770.0,2,hikaruishihara46
1337,16409242,nasubii,"2026-07-30 23:41:03",769.8,2,nasubii1109
1338,16554820,黄琪峻,"2026-07-29 16:53:22",769.8,2,hqj66666
1339,16609939,corelattice,"2026-07-28 14:18:42",769.8,2,"corelattice,tyrelon"
1340,16514414,born,"2026-07-23 03:36:15",769.8,2,codyborn
1341,16421075,teetru,"2026-07-08 14:02:47",769.6,2,teetru
1342,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",769.5,2,yutominami
1343,16399564,SAKB,"2026-07-30 17:24:53",769.5,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1344,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",769.4,2,neartemsavchenko
1345,16462732,"Oz Kilic","2026-07-13 03:34:23",769.4,2,ozgunozankilic
1346,16411175,たいたん,"2026-07-16 18:36:30",769.3,2,"foxtorch,peten234,titandayo,zenorhye"
1347,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",769.3,2,kakimototakahiro
1348,16397598,HayatoFujihara,"2026-07-13 23:16:46",769.3,2,hayatofujihara
1349,16588512,metashift2,"2026-07-23 06:16:38",769.2,2,"darklumen,metashift2"
1350,16394373,Kinf11,"2026-07-28 16:52:10",769.1,2,kinf11
1351,16373297,"Ars Noveau","2026-07-30 22:56:47",769.1,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1352,16378270,"Nithin maktha","2026-07-30 16:19:14",769.0,2,makthanithin
1353,16445880,"kose maeno","2026-07-26 18:35:47",768.9,2,kosemaeno
1354,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",768.9,2,yuyutechgenuine
1355,16420525,cg,"2026-07-23 12:10:40",768.9,1,chaitanyagarg2
1356,16399484,shu8Cream,"2026-07-20 16:10:57",768.8,2,shu8cream
1357,16377725,"Komil Parmar","2026-07-14 05:00:48",768.6,2,komilparmar
1358,16405181,YOKKO,"2026-06-25 11:02:17",768.6,2,yokkomystery
1359,16382833,Anemone,"2026-06-20 11:13:40",768.5,2,maple0u0
1360,16441274,Aib4,"2026-07-04 15:09:13",768.4,2,takumaaiba
1361,16442693,"David Goldrajch","2026-07-30 21:47:23",768.4,2,elie2003
1362,16537239,LP,"2026-07-13 03:49:49",768.4,2,lihu6666
1363,16404994,Shigeki,"2026-06-27 10:59:03",768.3,2,shigeki0920
1364,16490205,zhangsan1224789,"2026-07-16 14:13:20",768.2,2,zhangsan1224789
1365,16449467,"Kapilraj R","2026-06-29 06:26:39",768.2,1,kapilrajr
1366,16489935,ひろたこう,"2026-07-09 12:27:52",768.2,2,hirotakoo
1367,16413672,nakayashiki697,"2026-07-12 04:49:27",768.2,2,nakayashiki697
1368,16410581,f.a.nina,"2026-07-06 03:26:01",768.0,2,nina2025
1369,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",767.9,2,agentzz
1370,16378264,saxsir,"2026-07-22 09:23:28",767.9,2,saxsir
1371,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",767.9,2,abdulwahab2321
1372,16443122,motono0223,"2026-07-27 21:20:25",767.8,2,motono0223
1373,16398904,EKMorris,"2026-07-22 04:41:10",767.8,2,hdraider
1374,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",767.8,2,masashinishimoto
1375,16378099,AlphaPoké,"2026-07-02 09:42:26",767.7,2,mmummmm
1376,16420157,"Yuu K","2026-07-12 14:14:49",767.7,2,yuuk9090
1377,16398940,hikahika,"2026-07-26 09:07:49",767.7,2,naganohikaru
1378,16375619,askamijo,"2026-07-09 07:40:55",767.6,2,askamijo
1379,16393388,sk1012,"2026-07-30 21:45:18",767.6,2,kaitoterasaki
1380,16597308,"yu lesui","2026-07-27 03:53:03",767.4,2,yulesui
1381,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",767.4,2,"yifeizhao888,z1493916656"
1382,16380589,Pixegami,"2026-07-27 04:03:46",767.0,2,jackpx
1383,16431061,SCU_12600883,"2026-06-26 08:20:25",767.0,2,mavenyechankim
1384,16551432,"Ryan #2","2026-07-19 16:03:56",766.9,2,"bhtqjlcly,ryan051212"
1385,16436124,yimin0130O_O,"2026-07-07 04:52:55",766.8,2,yimin0130oo
1386,16372582,"Nur Srijan","2026-07-29 22:02:26",766.8,2,nursrijan
1387,16582003,"Runnel Zhang","2026-07-23 05:27:31",766.7,2,runnelzhang
1388,16376420,MakiMakiAi,"2026-07-07 00:13:12",766.7,2,makimakiai
1389,16386204,panda__MB__maximus,"2026-07-30 20:35:12",766.7,2,tanishmohokar09
1390,16376345,"Xiaolei Lian","2026-07-20 08:56:31",766.7,2,xiaoleilian
1391,16532696,Robson,"2026-07-26 13:50:59",766.7,2,robsonsan
1392,16382341,E_96tree,"2026-07-24 15:58:28",766.6,2,e96tree
1393,16381274,MCH,"2026-07-31 00:32:02",766.4,2,"gamesenmu,henonun,tarumikei"
1394,16474814,"Tilak Varma","2026-07-29 15:43:38",766.4,2,xenowing
1395,16570612,新木,"2026-07-25 08:58:07",766.3,2,sunchief
1396,16419434,一石三頭,"2026-07-01 15:26:45",766.3,2,"ayumuuu,chomutraps,triceps"
1397,16433664,forest2026,"2026-07-30 18:47:01",766.1,2,forest2026
1398,16394395,l2658183739,"2026-07-30 15:01:41",766.0,2,l2658183739
1399,16451965,DarkLayer,"2026-07-30 13:54:35",765.8,2,"lilywwo,nnpaopao"
1400,16400159,RyoK,"2026-07-29 22:55:57",765.8,2,ryosukekurakami
1401,16384611,"Karolina Kafel","2026-06-26 12:41:04",765.8,2,tandaradie
1402,16581323,AndyLiuHz,"2026-07-21 15:28:27",765.6,2,andyliuhz
1403,16375749,SO0529,"2026-07-22 06:46:49",765.6,2,sevenocean0208
1404,16414286,"AK #2","2026-07-06 05:17:37",765.5,2,aman1391
1405,16381864,"Jiachen Li","2026-07-29 09:55:32",765.5,2,llccqq624
1406,16372356,maximoming,"2026-07-31 00:40:11",765.3,2,maximoming
1407,16376501,Virtute,"2026-07-21 16:40:57",765.1,2,nameless001
1408,16412533,Exodia,"2026-07-29 15:48:49",765.1,2,"epicizy,linhphmgia"
1409,16372521,john,"2026-06-30 08:29:04",765.1,2,jaejohn
1410,16449743,"Handry Novianto","2026-07-30 12:14:24",765.1,2,handrynovianto
1411,16539622,LinZihanAdam,"2026-07-14 04:41:45",765.1,2,linzihanadam
1412,16573554,"Krasnov Daniil","2026-07-23 06:59:33",765.0,2,daniilkrasnovvv
1413,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.9,2,clarkkitchen
1414,16447760,"Sholto Armstrong","2026-07-23 12:49:07",764.8,2,sholtoarmstrong
1415,16376964,taiyoooo,"2026-07-12 07:18:25",764.8,2,"nezumil,taiyoooo"
1416,16373351,"satoru gojo is all you need","2026-07-30 20:19:39",764.8,2,harlenka
1417,16552047,RyanHo,"2026-07-29 17:29:12",764.8,2,ryanrx
1418,16385594,daigakupotato,"2026-07-29 16:09:32",764.7,2,kiyopote
1419,16478048,TomJ286991,"2026-07-05 02:48:55",764.5,2,tomj286991
1420,16446941,pikachu,"2026-07-29 14:19:13",764.4,2,jzhpfn
1421,16607995,Zhanpeng.W,"2026-07-31 00:47:41",764.3,2,zhanpengw
1422,16382269,itsuki-data,"2026-07-22 13:03:10",764.2,2,itsuki89
1423,16388699,oct_path,"2026-06-22 20:31:14",764.2,2,octpath0302
1424,16402154,"lxh unbound","2026-06-29 04:04:19",764.2,2,lxhunbound
1425,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",764.2,2,shinjirokuroda
1426,16557536,MahLong,"2026-07-30 15:20:20",764.1,2,mahlong
1427,16579036,FlameZywoo,"2026-07-27 21:34:58",764.0,2,zgdllt
1428,16392214,Chloe,"2026-07-19 14:34:00",763.9,2,baytree1238
1429,16422356,y_nakai390,"2026-07-29 09:35:43",763.9,2,afmanyu
1430,16384544,"Phu Hung Dang","2026-07-01 11:27:39",763.8,2,phuhungdang
1431,16530269,reizouko264,"2026-07-11 17:15:46",763.8,2,iketaku
1432,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",763.8,2,adamradziwanowski
1433,16374503,"Bright O.H.","2026-07-30 10:45:26",763.8,2,brightoh
1434,16450813,dreamtear,"2026-07-26 08:21:23",763.7,2,mohanzeng
1435,16397074,Kujaomega,"2026-07-08 12:16:31",763.7,2,kujaomega
1436,16372761,yamatchan,"2026-07-30 02:17:51",763.6,2,yamatchanjp
1437,16372595,"Yousef Turk","2026-07-09 14:12:38",763.4,2,yousefturk
1438,16589465,"Kerem çelik","2026-07-30 07:00:43",763.3,2,keremelik
1439,16428079,MysMon,"2026-07-07 00:59:50",763.3,2,mysmon
1440,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",763.3,2,kaiwalyaatulraut
1441,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",763.2,2,"aruzenweed,mizyu0501,shimpeimatuda"
1442,16501411,Arun,"2026-07-29 17:08:40",763.1,2,wasbornlazy
1443,16374172,"Umair Zia","2026-07-14 13:33:42",763.1,2,stealthtechnologies
1444,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",763.1,2,"atom1231,russcore,tom99763"
1445,16413350,"Igor V","2026-07-30 12:58:23",762.9,2,rostigor
1446,16375972,koucha,"2026-07-30 17:48:20",762.9,2,momotakaaoki
1447,16568836,"Jenny Ryu","2026-07-19 07:33:22",762.8,2,jennyryu
1448,16424875,"Changdao Chen","2026-07-20 02:36:48",762.8,2,ccdepsilon
1449,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",762.7,2,junaid512
1450,16465213,Hase2727,"2026-07-21 09:24:09",762.6,2,hase2727
1451,16393207,tf,"2026-07-22 02:40:23",762.6,2,tfukuhara
1452,16374516,persn,"2026-07-22 21:12:35",762.3,2,joeykerp
1453,16611066,"Suliman Tadros","2026-07-28 20:09:51",762.2,2,sulimantadros
1454,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",762.2,2,rauffauzanrambe
1455,16619359,"Sergey Nefedov","2026-07-30 13:26:34",762.1,2,sergionefedov
1456,16472098,"Haixiang Xu","2026-07-24 07:05:23",762.0,2,"haixiangalex,xiyunhu"
1457,16563824,"Orion Forge","2026-07-28 15:18:23",761.9,2,ljs2546
1458,16428903,Efthimios,"2026-07-16 14:11:27",761.8,2,efthimiosfousekis
1459,16379426,works.management,"2026-07-30 06:47:38",761.8,2,worksmanagement
