Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1782,16408465,HechtJP,"2026-07-30 23:30:36",740.3,2,hechtjp
1783,16516291,"Raymond Guo","2026-07-23 11:08:56",740.3,2,siyiguo
1784,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",740.2,2,toshikitsuchiya
1785,16386006,Xxbozohead,"2026-07-31 07:23:24",740.2,2,ryanongwx
1786,16376533,Kyo_s_s,"2026-06-17 02:45:37",740.2,1,"kyosss,yomi8802"
1787,16477882,"Jim Eastburn","2026-07-25 02:06:52",740.1,2,jimeastburn
1788,16451106,を,"2026-07-05 03:36:12",740.1,2,"h4nuri,wotakumak,yopokemontcg"
1789,16468703,"Nishanth Rajan","2026-07-19 23:24:27",740.1,2,nishanthrajandev
1790,16605239,浪漫血液,"2026-07-28 01:24:55",740.0,2,uncletian2021
1791,16380651,もたざる,"2026-07-29 23:24:16",740.0,2,havenox
1792,16440616,"Ramesh Arvind","2026-07-14 15:05:41",740.0,2,rameshln
1793,16501184,takayosi,"2026-07-31 07:58:43",740.0,2,takayosi
1794,16548036,"Ryan Wood","2026-07-19 00:36:49",740.0,1,rlwphd
1795,16377608,kostis,"2026-07-27 11:00:47",739.9,2,kostis7
1796,16385242,Kana,"2026-07-04 07:57:12",739.9,2,kanarusugimoto
1797,16424648,Dauthui,"2026-06-30 05:06:51",739.8,2,dauthui
1798,16583749,"junfan shen","2026-07-31 01:00:29",739.7,2,junfanshen
1799,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",739.6,2,kazuhiromasuyama
1800,16376337,"Sukjae Cho","2026-07-24 19:39:40",739.5,2,jandjenter
1801,16376477,IwaKri,"2026-07-31 07:31:10",739.5,2,iwakri
1802,16377455,"YG JH","2026-07-27 06:29:14",739.5,2,ygjh13
1803,16566751,"Sebastian & Breno","2026-07-28 13:24:54",739.5,2,"brenorb,sebastianmateus"
1804,16389168,bakata,"2026-06-19 16:34:15",739.4,2,bakata
1805,16487957,ZassyA,"2026-07-09 05:57:19",739.4,1,zassya
1806,16397932,kemurayama,"2026-07-05 01:20:02",739.3,2,yoshiomura
1807,16377039,"Ricky Yuen","2026-06-30 19:22:59",739.3,2,yuenricky
1808,16498111,"Project Mew","2026-07-31 05:59:56",739.3,2,"sanjay6727,thefool00"
1809,16508103,Myaano,"2026-07-09 00:31:47",739.1,1,myaano
1810,16389508,gagacrow,"2026-07-31 07:17:05",739.1,2,gagacrow
1811,16393651,kyoumonemui,"2026-06-28 03:45:56",738.9,2,kyoumonemui
1812,16371976,"Been Seo","2026-06-17 23:14:56",738.9,2,beenseo
1813,16388811,monisoi,"2026-07-30 14:51:53",738.8,2,monisoi
1814,16393296,SkySell,"2026-06-23 07:36:00",738.7,2,shin1shiba
1815,16610007,Astrovera,"2026-07-28 14:25:47",738.6,2,"astrovera,torinex"
1816,16383824,のはたく,"2026-07-29 18:54:38",738.5,2,"dofer0910,nohataku,noritake0117"
1817,16416972,"Ayush Thakur","2026-07-29 17:09:05",738.4,2,ayuraj
1818,16385009,soju,"2026-06-25 19:55:10",738.4,2,rwqiowro
1819,16456102,"Corinna Leung","2026-07-27 02:10:32",738.2,2,corinnaleung
1820,16400084,Galza98,"2026-06-21 03:19:40",738.2,2,galza98
1821,16417621,TOSS,"2026-07-30 04:32:21",738.2,2,toshikawa80
1822,16408628,DiuDiu,"2026-07-22 05:45:09",738.2,2,chrouos
1823,16407283,mgoto51004,"2026-07-26 08:27:04",738.1,2,mgoto51004
1824,16424835,"Ming Fong","2026-06-24 03:02:33",738.1,1,evilpegasus
1825,16532607,"Rensei K","2026-07-19 11:33:37",738.1,2,renseikazuhama
1826,16391624,Kan,"2026-06-21 09:56:31",738.0,2,teppeisakai
1827,16388921,Hexylab,"2026-07-18 03:04:27",738.0,2,hexylab
1828,16565899,renta.k,"2026-07-29 09:38:35",738.0,2,renta0426
1829,16390497,"James Christian","2026-07-13 17:41:46",738.0,2,kenkaocwl
1830,16583035,no_wonderr,"2026-07-27 04:35:03",737.8,2,nowonderr
1831,16424788,princehur,"2026-07-05 10:22:08",737.6,2,princehur
1832,16378217,andayougui,"2026-07-16 04:42:05",737.6,2,"andayougui,rayokui,rohiomayameka,uedakani"
1833,16386274,Nyano2525,"2026-07-30 07:10:33",737.5,2,nyano2525
1834,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",737.1,2,akiyanakasato
1835,16377471,shiiin9,"2026-07-08 01:42:46",737.1,2,shiiin9
1836,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",737.1,2,iwawawawaiwawa
1837,16425631,"qianbao hou","2026-06-29 04:59:37",737.1,2,qianbaohou
1838,16398539,Hamachi,"2026-07-30 21:02:11",737.0,2,hamatz
1839,16554945,"Giovanni Chang","2026-07-25 14:33:11",737.0,2,giovannichang
1840,16488485,"田中太郎 #2","2026-07-31 06:40:26",736.8,2,ozi3ozi3
1841,16501495,T.Kawahara,"2026-07-28 22:01:08",736.6,2,kawaharataishi
1842,16444868,Soma,"2026-07-18 13:30:45",736.5,2,s0umaaa
1843,16389582,AGNT.gg,"2026-07-07 08:47:08",736.4,2,nathanwilbanks1
1844,16380448,fumishiki,"2026-06-17 22:37:25",736.2,2,fumishiki
1845,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",736.2,2,clawdiasakamoto
1846,16612635,gngnher,"2026-07-29 08:38:52",736.2,1,ryanshunsuke
1847,16388442,sugayuki_993,"2026-06-19 14:37:24",736.1,1,sugayuki993
1848,16382849,水間,"2026-07-27 12:09:11",736.1,2,mijuuu
1849,16374893,"Brian Altan","2026-06-25 07:50:26",736.1,2,brianaltan
1850,16605429,Junlaii,"2026-07-27 11:28:09",736.1,1,junlaii
1851,16383503,Arceus,"2026-07-06 07:09:05",736.1,2,"dibyaprakash058,parimalkorada,uselessbruh"
1852,16448404,AnSuSu,"2026-07-31 07:38:49",736.0,2,asusu
1853,16419260,hoodrichpirobo,"2026-07-02 06:44:00",736.0,2,hoodrichpirobo
1854,16422410,"Vamshi Krishna Emmadi","2026-07-16 22:02:24",735.8,2,vamshikrishnaemmadi
1855,16384402,"Brent Krakel","2026-07-21 14:31:34",735.6,2,brentkrakel
1856,16557815,"Haotian lv","2026-07-28 07:19:16",735.6,2,lightovo
1857,16375835,yoshimasak,"2026-06-23 13:51:51",735.5,1,yoshimasak
1858,16372761,yamatchan,"2026-07-31 02:30:02",735.4,2,yamatchanjp
1859,16392367,みずあめ,"2026-07-17 07:32:54",735.3,2,mizuamedesu
1860,16613909,Dataraa,"2026-07-29 14:37:40",735.2,2,"dataraa,shadowlumen"
1861,16375972,koucha,"2026-07-31 05:24:33",735.2,2,momotakaaoki
1862,16376831,harappa,"2026-07-07 17:19:58",734.9,2,kazuki80
1863,16393925,shimejimeshi,"2026-07-27 12:02:59",734.9,2,shimejimeshi
1864,16413818,Team_Rocket,"2026-07-30 01:41:28",734.9,2,labft3231
1865,16383513,cmoney,"2026-07-16 01:40:30",734.9,2,chrisspears
1866,16459757,naranja1223,"2026-06-30 14:18:54",734.6,3,"naoyafujishiro,naranja1223"
1867,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",734.6,2,mainguyenanhvu
1868,16377729,jeruman,"2026-07-22 08:31:47",734.6,2,jeruman
1869,16394796,pp25,"2026-06-25 13:57:57",734.6,2,personal
1870,16450716,Confusion,"2026-07-30 19:42:08",734.5,2,hearttt
1871,16399437,"Masatoshi Taniguchi","2026-07-30 14:42:53",734.5,2,masatoshitaniguchi
1872,16554960,Masato_Hidaka,"2026-07-30 07:58:24",734.4,2,dakama
1873,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",734.4,2,chaehyunlim2
1874,16517824,"Kyles Light","2026-07-11 08:30:23",734.4,2,kyleslight
1875,16552293,"Matteo Pintore","2026-07-30 14:43:12",734.2,2,matteopintore
1876,16373435,"Ben Desprets","2026-06-18 00:17:36",734.1,2,benjamindesprets
1877,16426023,sqrt4kaido,"2026-07-18 23:09:33",734.1,2,nomorevotch
1878,16407737,Nine1Eight,"2026-07-26 08:24:44",733.9,2,wethepeople918
1879,16376731,rakumo,"2026-07-14 00:43:57",733.9,1,sirakumo
1880,16420777,"masuo machidori","2026-07-08 01:30:29",733.9,2,masuomachidori
1881,16510141,OctahedronBB,"2026-07-30 10:19:15",733.9,2,octahedronbb
1882,16462138,Testete,"2026-07-31 03:55:14",733.8,2,testeteteste
1883,16406450,Hei_shao,"2026-07-30 12:21:04",733.7,2,heishao
1884,16601757,LinearBasis,"2026-07-26 17:58:59",733.7,2,linearbasis
1885,16382021,yamamon,"2026-07-12 05:25:59",733.5,2,yamamon
1886,16599410,Teolian,"2026-07-31 02:48:46",733.4,2,teolian
1887,16386405,soqbcwndhtmsnj,"2026-07-16 07:17:05",733.4,1,soqbcwndhtmsnj
1888,16427039,Wobbuffet,"2026-07-29 00:00:12",733.3,2,severl
1889,16500156,"Adrian Acala","2026-07-14 04:34:37",733.3,2,pirho3141
1890,16420357,"Pratham Jain","2026-06-23 10:42:32",733.3,1,"aadigupta1601,kindasomethin"
1891,16377801,shige,"2026-07-03 04:59:58",733.1,2,shigechan
1892,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",733.1,2,vijayaganesh
1893,16588002,"Trainer Karl","2026-07-29 13:24:53",733.0,2,dearkarl
1894,16579174,ankii385,"2026-07-23 09:12:12",733.0,2,"ankii385,hanslerli828"
1895,16554677,"Konstantin Zhar","2026-07-18 15:59:15",732.9,2,zharkd
1896,16376360,Hack2Publish,"2026-06-24 13:59:23",732.9,2,"hosen42,tarekrahman82"
1897,16484845,"Linda Brown","2026-07-18 05:47:57",732.9,2,profilekaggle
1898,16579036,FlameZywoo,"2026-07-27 21:34:58",732.8,2,zgdllt
1899,16597028,DL,"2026-07-31 02:13:43",732.7,2,distiller
1900,16460918,"Tsuyoshi Suketomo","2026-07-30 04:27:00",732.6,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
1901,16371746,HIrora10,"2026-06-30 23:15:40",732.6,2,hirora10
1902,16413287,"Biel Escola Rodrigo","2026-07-16 17:21:36",732.5,2,bielescolarodrigo
1903,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",732.5,2,"harshitxdev,pernavjain"
1904,16573847,"Kucing Garong","2026-07-31 06:46:29",732.3,2,syaugialkaf
1905,16569661,BlurreA,"2026-07-29 05:40:07",732.3,2,blurrea
1906,16372167,UBI=ISHI,"2026-07-25 10:11:43",732.2,2,"koseitakaki,tsukasa1111"
1907,16398621,yottan0304,"2026-07-16 03:07:31",732.2,2,yottan0304
1908,16373836,Kuriboh,"2026-07-02 15:46:22",732.2,2,cauchyeix
1909,16384916,"Du Dinh","2026-06-26 07:43:41",732.1,2,dudinh
1910,16385629,taka548,"2026-06-18 02:41:06",732.0,1,taka548
1911,16514259,"Pioneer 2","2026-07-31 02:39:15",731.9,2,sigint
1912,16390991,Samsay24,"2026-07-02 07:39:09",731.8,2,samsay23
1913,16480340,Roy_Wang925,"2026-07-03 07:40:34",731.8,2,roywang925
1914,16513393,"Tian hao Qing Nano7ko","2026-07-21 14:57:10",731.7,2,tianhaoqingnano7ko
1915,16387043,monnu,"2026-07-14 13:05:02",731.7,2,fuumin621
1916,16552637,hexisteme,"2026-07-31 05:52:14",731.6,2,hexisteme
1917,16386743,pinoko,"2026-06-19 11:53:27",731.5,2,shojimoriya
1918,16376460,"Takeshi Tanno","2026-07-30 12:00:13",731.4,2,takeshitanno
1919,16375221,PokeBotty,"2026-06-17 20:53:54",731.3,2,pokebotty
1920,16417271,"Vicky Maan","2026-06-27 19:30:23",731.3,2,vickymaan
1921,16399924,"Empty Hand","2026-06-20 07:20:56",731.2,1,milanpeelman
1922,16511113,Rongchu,"2026-07-25 03:43:45",731.2,2,zrongchu
1923,16474391,techtech69,"2026-07-28 08:19:39",731.1,2,techtech69
1924,16382620,"Kazato Takahashi","2026-06-26 12:59:47",731.1,2,kazatotakahashi
1925,16511275,AZM,"2026-07-29 14:17:40",731.1,2,"hiwatashimasaru6688,naoyaaa"
1926,16387881,konaito,"2026-07-05 17:01:20",731.1,2,konaito
1927,16380517,fufufufufuko,"2026-06-26 14:21:39",731.1,2,iiimas00
1928,16374940,"20070521 assassin","2026-07-08 12:57:45",731.0,2,assassin20070521
1929,16455309,necokaiden,"2026-07-19 23:06:54",730.9,2,necokaiden
1930,16373952,"Sol Rogers","2026-07-31 05:53:06",730.9,2,solrogers
1931,16455191,anngle,"2026-07-30 07:55:25",730.8,2,anngle
1932,16384859,"japan nobu","2026-07-10 01:46:42",730.6,2,japannobu
1933,16395460,"Ioannis M","2026-06-19 15:35:42",730.6,1,imeintanis
1934,16496039,"Theo Venturian","2026-07-23 18:02:49",730.5,2,theodorraulventurian
1935,16386761,kamonabe,"2026-06-22 17:37:38",730.4,1,kamonabeyy
1936,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",730.4,2,ninben5361
1937,16481896,"Willetta Dettore","2026-07-11 02:56:33",730.0,2,willettadettore
1938,16401588,"zhang et al.","2026-07-19 17:04:56",729.9,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
1939,16380888,"yato higa","2026-07-31 03:44:11",729.7,2,yatohiga
1940,16508709,"Team Pierogachu","2026-07-31 07:23:24",729.0,2,"falkhan,przybyszadrian"
1941,16421188,"[Deleted] 4cf97ed9-2251-4c8d-b395-41bbc6b4957f","2026-07-19 03:07:14",729.0,2,del=3838f06403d36667
1942,16414549,"Misha Shikhov","2026-07-29 14:14:38",728.7,2,mishashikhov
1943,16584394,lupodevelop,"2026-07-27 08:59:53",728.7,2,lupodevelop
1944,16611841,"Akhilesh godugu","2026-07-29 03:42:40",728.5,2,akhileshgodugu
1945,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",728.4,1,del=9ab3e1420ebaee89
1946,16436612,NeXT.MeTA,"2026-07-16 06:35:38",728.3,2,nextmeta
1947,16416514,"Aditya Mishra","2026-07-31 00:03:16",728.3,2,adityamishranika
1948,16424691,cshara,"2026-07-20 07:04:02",728.0,2,cshara
1949,16382045,Mamo,"2026-06-17 14:11:49",727.9,1,oobashuto
1950,16379941,"R. Yamada","2026-06-29 08:14:50",727.5,2,reijiyamada
1951,16388778,"Team kuma","2026-06-24 17:47:04",727.5,2,iwanamishoya
1952,16373215,Reinhard,"2026-07-26 08:01:37",727.4,2,trainhard
1953,16392402,FJMT,"2026-07-29 09:47:52",727.4,2,masatoshifujimoto
1954,16396223,gibbonhugs,"2026-06-25 19:38:06",727.2,2,gibbonhugs
1955,16387499,"Sérgio Almeida","2026-07-20 08:54:00",727.2,2,serg1oa
1956,16377610,prime,"2026-06-26 05:11:17",727.1,2,masaakitakane
1957,16510051,BoxyML,"2026-07-31 07:17:15",727.1,2,boxyml
1958,16373133,"takuya noto","2026-06-24 07:55:33",727.0,2,takuyanoto
1959,16417863,jp_nerdery,"2026-07-30 22:46:48",726.9,2,ytochii
1960,16421586,RyuMizu,"2026-07-09 14:36:32",726.8,2,ryumizu
1961,16404376,"Urazalinov Baurzhan","2026-07-30 19:17:40",726.7,2,baurzhanurazalinov
1962,16375522,"Toshiki Shinju","2026-06-17 20:42:27",726.6,1,toshikishinju
1963,16445642,momoon,"2026-07-30 22:03:34",726.6,2,nomuraryota
1964,16387239,ゆづいぶ,"2026-07-22 13:53:19",726.6,2,yuzuibu
1965,16599289,shiv,"2026-07-30 00:53:36",726.6,2,shivaurora
1966,16534108,"Shuichi Fushimi","2026-07-31 00:02:02",726.5,2,shuichifushimi
1967,16394550,TomBombadyl,"2026-07-29 14:03:30",726.3,2,tobin1dr
1968,16397254,"Jake Palanca","2026-06-28 02:32:13",726.2,2,jakepalanca1
1969,16387714,mizu.ii,"2026-06-18 09:45:40",726.0,1,mizuii
1970,16411429,Rn86222,"2026-07-14 11:53:34",726.0,2,rn86222
1971,16437424,Glucosamine,"2026-07-29 12:56:08",725.9,2,glucosamine
1972,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",725.8,2,nguyngip
1973,16462677,"Nicola Li","2026-07-29 15:02:13",725.8,2,yuhaoli95
1974,16387130,CYLik,"2026-06-22 06:57:10",725.8,2,cylik93
1975,16376111,venom,"2026-07-12 13:27:15",725.6,2,venomcreations
1976,16569359,"Jiangdan Sun","2026-07-19 09:38:06",725.4,1,jiangdansun
1977,16392042,Ville,"2026-06-26 14:46:23",725.4,2,"kmp355,rayanshrestha"
1978,16371690,osgggg,"2026-06-20 16:10:48",725.4,2,"dagtrionet,osgggg"
1979,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",725.2,2,ishraqtanvir
1980,16559322,KentaTanaka,"2026-07-19 17:16:04",725.2,2,kentatanaka1data
1981,16386438,ゆんぼぼ,"2026-06-19 01:48:02",725.2,1,yunboboo
1982,16382773,magu,"2026-07-02 14:51:28",725.1,2,magu0914
1983,16440711,Satokenize,"2026-07-04 13:31:49",725.0,2,satokenize
1984,16414079,"Aman Sharma","2026-06-24 15:02:51",725.0,2,aman5153684
1985,16392313,tuannm3812,"2026-07-06 10:50:55",725.0,2,tuannm3812
1986,16586994,quezalt,"2026-07-22 18:24:30",724.9,1,quezaltendes
1987,16382386,BarrelAged,"2026-07-28 16:38:49",724.9,2,johnhosack
1988,16384871,Plamen,"2026-07-25 10:49:13",724.8,2,"mirzayasirabdullah07,plamen06"
1989,16389945,koiwashi,"2026-06-23 07:39:43",724.7,2,koiwashi
1990,16454909,RicardoLópez,"2026-07-22 20:41:20",724.7,2,richi2489
1991,16565654,omaru25chan,"2026-07-24 06:17:53",724.7,2,omaru25chan
1992,16489223,yzx22442255,"2026-07-15 05:08:35",724.5,2,yzx22442255
1993,16487880,mumumu_no_mu,"2026-07-05 14:21:21",724.4,2,"gurukun41,jotarowasa,mumumunomu"
1994,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",724.1,2,ramensoup5269
1995,16372435,"Uta U","2026-06-27 15:13:02",723.8,2,uta6692
1996,16548026,gabrielep09,"2026-07-23 07:27:57",723.7,2,gabrielep09
1997,16395468,nyanlinnmya,"2026-07-17 19:21:33",723.7,2,nyanlinnmya
1998,16391723,Satoluca,"2026-06-21 07:37:28",723.6,2,satoluca
1999,16435961,ezreal77,"2026-07-31 04:23:31",723.6,2,ezreal77
2000,16382797,"Gosuke Watanabe","2026-07-30 22:57:16",723.5,2,gosukewatanabe
2001,16378682,"Shih Hua Chou","2026-06-28 06:50:47",723.5,2,shihhuachou
2002,16395486,Myagi,"2026-07-14 12:02:38",723.5,2,myagi0617
2003,16510632,shibuyaboy,"2026-07-10 09:10:07",723.4,2,kanarienet
2004,16393415,rsuet61,"2026-06-27 14:42:45",723.4,2,rsuet61
2005,16483966,vivaleee,"2026-07-17 00:25:01",723.4,2,vivaleee
2006,16375954,yu_gotou,"2026-06-29 00:58:51",723.3,2,yugotou
2007,16383909,"Alyce Miki","2026-06-23 09:03:50",723.3,2,alycemiki
2008,16376293,"The Rocket Science","2026-07-10 14:44:41",723.2,2,"caryan,minnymouse,yutotkg"
2009,16413206,"Pavel Pavlov","2026-07-29 10:47:05",723.2,2,akakii
2010,16389466,DevAIL,"2026-07-30 20:24:16",723.2,2,"mtuzov,omarpanda,oxigengames"
2011,16383912,Aphrodite,"2026-07-24 11:30:15",723.1,2,aphrodite874
2012,16509978,yuuyo-arobet,"2026-07-18 04:08:04",723.0,2,reckonyuyo
2013,16382262,"Alessandro Campolo","2026-07-24 21:23:13",723.0,2,alessandrocampolo610
2014,16517395,yuta,"2026-07-17 02:12:17",722.9,2,enjooooy
2015,16538324,Hellboy,"2026-07-26 15:18:22",722.8,2,helmirinaldi
2016,16395945,suzuna0831,"2026-07-19 16:20:02",722.8,2,naohs01
2017,16531286,f_u,"2026-07-29 23:36:53",722.6,2,fujiiiiii
2018,16379593,"Mathurin Ache","2026-07-14 21:37:21",722.6,2,mathurinache
2019,16511145,liujiani,"2026-07-17 11:34:35",722.6,2,liujiani0605
2020,16406277,"Bianco Chiu","2026-06-25 13:35:40",722.4,1,biancochiu
2021,16374710,Hiryu,"2026-06-27 12:55:39",722.4,2,kusurizuke
2022,16376188,catttttttttt,"2026-07-30 15:26:39",722.4,2,toyger10
2023,16378819,molmot,"2026-06-20 07:58:51",722.3,2,harukatoyoda
2024,16378480,punigo,"2026-07-29 14:32:49",722.1,2,fujihiland
2025,16382867,"Yuto Muroshima","2026-07-31 01:05:27",722.0,2,yutomuroshima
2026,16404581,赤ちゃんクマ,"2026-07-23 10:19:18",721.9,2,"divabhattacharya,suman2208"
2027,16487720,KirillKlem,"2026-07-21 10:48:55",721.8,2,kirillklem
2028,16375931,"Kaito Fukami","2026-07-29 07:52:34",721.8,2,kaitofukami
2029,16381477,"Shawn Sullen","2026-07-10 16:28:46",721.7,2,shawnsullen
2030,16373386,wongsakorn.rat,"2026-07-02 16:34:56",721.6,1,wongsakornrat
2031,16379626,TomTom,"2026-07-27 15:44:03",721.5,2,"emuasg,supermame"
2032,16392356,shintaro2026,"2026-06-21 07:47:45",721.4,2,shintaro2026
2033,16400854,"zumi zumi","2026-07-02 04:36:00",721.3,2,zumillion
2034,16377415,"Sugano Yuta","2026-06-20 10:46:04",721.2,2,itokichi2000
2035,16517131,July,"2026-07-19 05:44:06",721.2,2,julyzseven
2036,16375797,SunaoCool,"2026-07-30 02:01:11",721.2,1,yoshikinishita
2037,16380796,GarlicToday,"2026-07-13 04:22:36",721.2,2,garlictoday
2038,16440629,"Albert Wang","2026-06-26 22:50:51",721.1,1,mianwang1024
2039,16509425,"Krizsó Gergely","2026-07-29 14:14:12",721.1,2,lucifer19
2040,16382491,piyomaru,"2026-06-21 02:20:19",721.0,2,pyoyusiko
2041,16373856,shun_otoko,"2026-06-23 07:14:19",720.9,2,shunotoko
2042,16416048,pop-ketle,"2026-07-30 21:39:09",720.9,2,popketle
2043,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-07-26 05:36:18",720.9,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
2044,16372779,Dancing_RYAN,"2026-07-29 18:10:04",720.9,2,res1235
2045,16374763,"Ryo Ochi","2026-07-20 06:42:36",720.9,2,ryoochi
2046,16482398,"Jessica Hsu","2026-07-30 00:16:56",720.8,2,jessicahsu
2047,16377439,pattikamo,"2026-06-23 06:07:20",720.8,2,pattikamo
2048,16382349,madoka1111,"2026-07-30 15:42:55",720.6,2,madoka1111
2049,16618530,"ZhongYi Dai","2026-07-31 06:54:56",720.6,2,zhongyidai
2050,16600491,Shree85,"2026-07-26 07:50:11",720.5,2,shree85
2051,16384856,"illness fubuki","2026-07-10 01:03:08",720.5,2,morimorifubuki
2052,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",720.4,2,jek1wantaufik
2053,16487573,ETphonehome3876,"2026-07-07 18:34:18",720.4,2,etphonehome3876
2054,16387464,kkkk,"2026-07-30 22:57:00",720.3,2,kkkk4649
2055,16539956,"DaoHe Liu","2026-07-13 15:21:16",720.3,1,daoheliu
2056,16384920,EF,"2026-06-22 06:01:22",720.2,2,ethanfast
2057,16414174,tarako,"2026-06-23 09:19:48",719.9,2,haruto2001
2058,16373583,"Pokemon Garı Gacıyo","2026-07-30 22:41:28",719.9,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
2059,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",719.9,2,whitelily
2060,16376942,ulaph4,"2026-07-15 10:16:43",719.8,2,ulaph4
2061,16382215,"Tatsuya Goto","2026-07-30 17:20:17",719.8,2,tatsuyagoto
2062,16430136,Metanoon,"2026-07-16 16:18:25",719.7,2,metanoon
2063,16375987,quwon_000,"2026-07-17 10:23:31",719.6,2,quwon000
2064,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",719.5,2,prudhvi19
2065,16384927,keiz,"2026-07-31 04:49:38",719.4,2,keizkeiz
2066,16372882,"katsudon 421","2026-06-20 08:59:03",719.4,2,katsudon421
2067,16611658,Magnoliaa,"2026-07-29 02:27:17",719.4,2,"loopdriven,magnoliaa"
2068,16408973,らすはる,"2026-07-17 11:37:01",719.3,2,yamashita
2069,16411534,TGMATH,"2026-07-11 06:10:23",719.3,2,tgmath
2070,16372176,"Quan Nguyen","2026-06-17 12:11:20",719.3,2,quannguyn12
2071,16569385,"Kuze Luz","2026-07-19 09:42:32",719.3,1,kuzeluz
2072,16431351,motemen,"2026-07-30 22:12:17",719.2,2,motemen
2073,16386847,QAQA,"2026-07-29 22:57:56",718.9,2,kenty719
2074,16535761,Matthew.lee010299,"2026-07-14 19:38:46",718.9,2,matthewlee010299
2075,16382471,"Murat Kolic","2026-07-31 01:47:00",718.4,2,muratkolic
2076,16399528,Technica,"2026-07-31 04:46:42",718.4,2,technica08
2077,16391545,"MERO TOKI","2026-07-31 00:23:20",718.2,2,merotoki
2078,16602152,"Fayner Costa","2026-07-29 23:57:44",718.1,2,faynercosta
2079,16376037,石sion,"2026-06-30 07:21:03",718.1,2,herat0034
2080,16395832,"Beginner's luck","2026-06-19 16:44:36",718.1,2,"ruinnnnnn,sakurabamomiji"
2081,16381394,GreatestCutie,"2026-07-30 15:52:01",718.1,2,greatestcutie
2082,16377150,StrixM,"2026-07-29 16:25:21",718.0,2,strixm
2083,16435632,shushu,"2026-07-24 12:52:48",717.9,2,shushu8
2084,16559892,victor,"2026-07-30 23:26:20",717.9,2,vicmcorrea
2085,16494614,Trii,"2026-07-07 11:32:57",717.9,2,triikb
2086,16434408,"Vavilkin Alexander","2026-06-30 20:05:24",717.8,1,vavalex
2087,16375028,"Zero Mexico","2026-06-21 22:06:26",717.8,2,"shootzjmr,zeromexico,ztichna"
2088,16488401,Affan,"2026-07-28 03:21:14",717.7,2,mhmdaffan
2089,16587939,haogood666,"2026-07-27 01:22:54",717.7,2,haogood666
2090,16373068,shyGnome3,"2026-06-16 15:39:58",717.7,2,shygnome
2091,16386820,tellurium_rrr,"2026-07-30 04:58:41",717.6,2,telluriumrrr
2092,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",717.6,2,"kawasakiniko,kipeo22,minamimori,souakkk"
2093,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",717.5,2,dakshmalhotrakaggle
2094,16509089,"Samrish B","2026-07-29 02:04:15",717.5,2,samrishb
2095,16383215,holyholy,"2026-07-26 11:07:03",717.4,2,holy5contents
2096,16373912,Shun,"2026-07-31 07:58:50",717.4,2,shunchan0677
2097,16380444,menace369,"2026-07-15 23:40:34",717.3,2,menace369
2098,16411657,Borrun,"2026-07-05 10:54:44",716.9,2,borrun
2099,16382603,Eriya,"2026-07-30 08:26:51",716.8,2,haaaal
2100,16412530,mw,"2026-07-28 09:59:44",716.8,2,motokazuw
2101,16371893,fredpk,"2026-07-30 14:32:17",716.7,2,fredpk
2102,16433277,"Mai Kevin","2026-07-24 01:23:56",716.4,2,maikevin
